Curator	MIBiG name	MIBiG SMILES	MIBiG Inchikey	MIBiG BGC ID	NPAID	NPA_SMILES	NPA Inchi	NPA Inchikey	NPA name	Curated name	Curated SMILES	Curated Source Database ID	Curated doi	Curated origin	Notes
	Homoanatoxin A	CCC(=O)C1=CCC[C@@H]2CC[C@H]1N2	VVMQRZZXKNDPOT-PSASIEDQSA-N	BGC0000017									https://doi.org/10.1002/etc.5620110306	Oscillatoria formosa	
	angolamycin	CCC1C(C2C(O2)(/C=C/C(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3CC(C(C(O3)C)OC4CC(C(C(O4)C)O)(C)O)N(C)C)CC=O)C)C)COC5C(C(C(C(O5)C)O)OC)OC	KZXDKUWSAVUSKI-JQIJEIRASA-N	BGC0000018											Isolation reference hard to find
	maytansine			BGC0000020						maytansine	C[C@@H]1[C@@H]2C[C@]([C@@H](/C=C/C=C(/CC3=CC(=C(C(=C3)OC)Cl)N(C(=O)C[C@@H]([C@]4([C@H]1O4)C)OC(=O)[C@H](C)N(C)C(=O)C)C)\C)OC)(NC(=O)O2)O	5281828	10.1021/ja00759a054	Maytenus ovatus	
	Ansamitocin P-3	C[C@@H]1[C@@H]2C[C@]([C@@H](/C=C/C=C(/CC3=CC(=C(C(=C3)OC)Cl)N(C(=O)C[C@@H]([C@]4([C@H]1O4)C)OC(=O)C(C)C)C)\C)OC)(NC(=O)O2)O	OPQNCARIZFLNLF-JBHFWYGFSA-N	BGC0000020									10.1007/BF01955435	Claopodium crispifolium	
	apoptolidin	C[C@@H]1/C=C(/C=C(/C=C(/C(=O)O[C@@H](C[C@@H]([C@H](CC/C=C(/C=C/[C@H]1O[C@H]2[C@H]([C@@H]([C@H]([C@@H](O2)C)OC)O)O)\C)O)OC)[C@H]([C@]3([C@@H]([C@H]([C@H]([C@H](O3)C[C@H](COC)OC4C[C@]([C@H]([C@@H](O4)C)O[C@H]5C[C@H]([C@@H]([C@H](O5)C)O)OC)(C)O)C)O)C)O)O)\C)\C)\C	WILMROCKORZEMQ-VJVIIGMYSA-N	BGC0000021	NPA013146	COC[C@@H](C[C@H]1O[C@@](O)([C@H](O)[C@@H]2C[C@H](OC)[C@@H](O)CC\C=C(/C)\C=C\[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC)[C@@H](O)[C@@H]3O)[C@H](C)\C=C(/C)\C=C(/C)\C=C(C)\C(=O)O2)[C@H](C)[C@@H](O)[C@H]1C)O[C@H]1C[C@](C)(O)[C@@H](O[C@H]2C[C@@H](OC)[C@H](O)[C@@H](C)O2)[C@H](C)O1	InChI=1S/C58H96O21/c1-29-17-16-18-40(59)43(69-13)25-45(76-55(65)33(5)23-31(3)21-30(2)22-32(4)41(20-19-29)77-56-51(63)50(62)52(71-15)37(9)74-56)53(64)58(67)35(7)48(60)34(6)42(79-58)24-39(28-68-12)75-47-27-57(11,66)54(38(10)73-47)78-46-26-44(70-14)49(61)36(8)72-46/h17,19-23,32,34-54,56,59-64,66-67H,16,18,24-28H2,1-15H3/b20-19+,29-17+,30-22+,31-21+,33-23+/t32-,34+,35-,36-,37+,38+,39-,40+,41-,42-,43+,44-,45+,46+,47+,48+,49-,50+,51+,52+,53-,54+,56+,57+,58-/m1/s1	WILMROCKORZEMQ-AIUMZUNXSA-N	Apoptolidin						
	asperfuranone			BGC0000022	NPA010580	CCC(C)C=C(C)C=CC(=O)C1=C2CC(O)C(C)(O)C(=O)C2=CO1	InChI=1S/C19H24O5/c1-5-11(2)8-12(3)6-7-15(20)17-13-9-16(21)19(4,23)18(22)14(13)10-24-17/h6-8,10-11,16,21,23H,5,9H2,1-4H3	ZNGSMORVYUMUDS-UHFFFAOYSA-N	Asperfuranone						
	Aurafuron A	C(C)(C)C/C=C(\C)/C(O)C(C)/C=C/C=C\C(O)CC1OC(O)(C)C(=O)C=1C	AQQYZHDRTDSOER-WLUBKLLISA-N	BGC0000023	NPA001119	CC(C)C\C=C(/C)[C@H](O)[C@H](C)\C=C\C=C/[C@@H](O)CC1=C(C)C(=O)C(C)(O)O1	InChI=1S/C22H34O5/c1-14(2)11-12-16(4)20(24)15(3)9-7-8-10-18(23)13-19-17(5)21(25)22(6,26)27-19/h7-10,12,14-15,18,20,23-24,26H,11,13H2,1-6H3/b9-7+,10-8-,16-12+/t15-,18-,20-,22?/m1/s1	AQQYZHDRTDSOER-LYKBUVKOSA-N	Aurafuron A						
	aureothin	CC1=C(OC(=C(C1=O)C)OC)[C@H]2CC/C(=C/C(=C/C3=CC=C(C=C3)[N+](=O)[O-])/C)/O2	OGUMLESFFBGVOO-VJDLAWOBSA-N	BGC0000024									https://doi.org/10.1016/S0040-4020(01)92175-1	Streptomyces thioluteus	
	avermectin	CCC(C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C	RRZXIRBKKLTSOM-VDYLCOMISA-N	BGC0000025											Isolation reference hard to find
	Avilamycin A 	C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2[C@H](OC3(C[C@@H]2O)O[C@@H]4[C@H](O[C@H](C[C@]4(O3)C)O[C@@H]5[C@H]([C@@H](O[C@@H]([C@@H]5OC)C)O[C@@H]6[C@H](O[C@H]([C@H]([C@H]6O)OC)O[C@H]7[C@@H]([C@H]8[C@H](CO7)O[C@@]9(O8)C1C([C@@]([C@H](O9)C)(C(=O)C)O)OCO1)OC(=O)C(C)C)COC)O)C)C)O)OC(=O)C1=C(C(=C(C(=C1OC)Cl)O)Cl)C	XIRGHRXBGGPPKY-RTWAPUGOSA-N	BGC0000026									Buzzetti, F., Eisenberg, F., Grant, H.N., Keller-Schierlein, W., Voser, W. und Z’rihner, H. (1968) Experientia 24, 320. 	Streptomyces viridochromogenes	
	Avilamycin C	C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2[C@H](OC3(C[C@H]2O)O[C@@H]4[C@H](O[C@H](C[C@]4(O3)C)O[C@@H]5[C@H]([C@@H](O[C@@H]([C@@H]5OC)C)O[C@@H]6[C@H](O[C@H]([C@H]([C@H]6O)OC)O[C@H]7[C@@H]([C@H]8[C@H](CO7)O[C@@]9(O8)[C@H]1[C@H]([C@@]([C@H](O9)C)(C(C)O)O)OCO1)OC(=O)C(C)C)COC)O)C)C)O)OC(=O)C1=C(C(=C(C(=C1OC)Cl)O)Cl)C	AEIFATUAVHHRBC-GYPCSUJESA-N	BGC0000026									Buzzetti, F., Eisenberg, F., Grant, H.N., Keller-Schierlein, W., Voser, W. und Z’rihner, H. (1968) Experientia 24, 320. 	Streptomyces viridochromogenes	
	ankaflavin	CCCCCCCC(=O)[C@@H]1[C@H]2CC3=C(COC(=C3)/C=C/C)C(=O)[C@@]2(OC1=O)C	AQTJNEHGKRUSLT-ODTNPMSZSA-N	BGC0000027	NPA005638	CCCCCCCC(=O)C1C2CC3=C(COC(\C=C\C)=C3)C(=O)C2(C)OC1=O	InChI=1S/C23H30O5/c1-4-6-7-8-9-11-19(24)20-18-13-15-12-16(10-5-2)27-14-17(15)21(25)23(18,3)28-22(20)26/h5,10,12,18,20H,4,6-9,11,13-14H2,1-3H3/b10-5+	AQTJNEHGKRUSLT-BJMVGYQFSA-N	Ankaflavin						
	monascin	CCCCCC(=O)[C@@H]1[C@H]2CC3=C(COC(=C3)/C=C/C)C(=O)[C@@]2(OC1=O)C	XXKNHBAFFJINCK-RVEJDSBJSA-N	BGC0000027	NPA009686	[H]\C(C)=C(\[H])C1=CC2=C(CO1)C(=O)[C@]1(C)OC(=O)[C@H](C(=O)CCCCC)[C@@]1([H])C2	InChI=1S/C21H26O5/c1-4-6-7-9-17(22)18-16-11-13-10-14(8-5-2)25-12-15(13)19(23)21(16,3)26-20(18)24/h5,8,10,16,18H,4,6-7,9,11-12H2,1-3H3/b8-5+/t16-,18+,21-/m1/s1	XXKNHBAFFJINCK-RVEJDSBJSA-N	Monascin						
	rubropunctatin	CCCCCC(=O)C1=C2C=C3C=C(OC=C3C(=O)[C@@]2(OC1=O)C)/C=C/C	SULYDLFVUNXAMP-WKOQKXSESA-N	BGC0000027	NPA017529	CCCCCC(=O)C1=C2C=C3C=C(OC=C3C(=O)[C@]2(C)OC1=O)\C=C\C	InChI=1S/C21H22O5/c1-4-6-7-9-17(22)18-16-11-13-10-14(8-5-2)25-12-15(13)19(23)21(16,3)26-20(18)24/h5,8,10-12H,4,6-7,9H2,1-3H3/b8-5+/t21-/m1/s1	SULYDLFVUNXAMP-WKOQKXSESA-N	Rubropunctatine						
	monascorubrin	CCCCCCCC(=O)C1=C2C=C3C=C(OC=C3C(=O)[C@@]2(OC1=O)C)/C=C/C	IIPVSGPTPPURBD-HAOIVFDCSA-N	BGC0000027	NPA002306	CCCCCCCC(=O)C1=C2C=C3C=C(OC=C3C(=O)[C@]2(C)OC1=O)\C=C\C	InChI=1S/C23H26O5/c1-4-6-7-8-9-11-19(24)20-18-13-15-12-16(10-5-2)27-14-17(15)21(25)23(18,3)28-22(20)26/h5,10,12-14H,4,6-9,11H2,1-3H3/b10-5+/t23-/m1/s1	IIPVSGPTPPURBD-HAOIVFDCSA-N	Monascorubrin						
	Bafilomycin B1	C[C@@H]1C/C(=C\\C=C[C@@H]([C@H](OC(=O)/C(=C/C(=C/[C@H]([C@H]1O)C)/C)/OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)/C	XDHNQDDQEHDUTM-NIVQKVTJSA-N	BGC0000028	NPA002171	COC1\C=C\C=C(C)\CC(C)C(O)C(C)\C=C(/C)\C=C(OC)\C(=O)OC1C(C)C(O)C(C)C1(O)CC(OC(=O)\C=C\C(=O)NC2=C(O)CCC2=O)C(C)C(O1)C(C)C	InChI=1S/C44H65NO13/c1-23(2)41-28(7)35(56-37(49)18-17-36(48)45-38-31(46)15-16-32(38)47)22-44(53,58-41)30(9)40(51)29(8)42-33(54-10)14-12-13-24(3)19-26(5)39(50)27(6)20-25(4)21-34(55-11)43(52)57-42/h12-14,17-18,20-21,23,26-30,33,35,39-42,46,50-51,53H,15-16,19,22H2,1-11H3,(H,45,48)/b14-12+,18-17+,24-13+,25-20+,34-21-	KFUFLYSBMNNJTF-UNPKUBMASA-N	Bafilomycin B1						
	BE-14106	CCC/C=C/CC1C/C=C\C=C(/C=C\C=C/C(C(/C=C(\C=C/C=C\C(=O)N1)/C)O)O)\C	ALYLZDHKQZUVDF-SFDMNNJASA-N	BGC0000029	NPA017806	CCC\C=C\CC1C\C=C\C=C(/C)\C=C\C=C/C(O)C(O)\C=C(/C)\C=C\C=C\C(=O)N1	InChI=1S/C27H37NO3/c1-4-5-6-7-17-24-18-11-8-14-22(2)15-9-12-19-25(29)26(30)21-23(3)16-10-13-20-27(31)28-24/h6-16,19-21,24-26,29-30H,4-5,17-18H2,1-3H3,(H,28,31)/b7-6+,11-8+,15-9+,16-10+,19-12-,20-13+,22-14+,23-21+	ALYLZDHKQZUVDF-GWNVROLUSA-N	BE-14106						
	bikaverin	CC1=CC(=CC2=C1C(=O)C3=C(O2)C(=C4C(=C3O)C(=O)C=C(C4=O)OC)O)OC	ZOQMSOSJEWBMHP-UHFFFAOYSA-N	BGC0000030									10.1007/BF02880192	Gibberella fujikuroi	
	Borrelidin	C[C@H]1C[C@H](C[C@@H]([C@H](/C(=C\\C=C\\C[C@H](OC(=O)C[C@@H]([C@H](C1)C)O)[C@@H]2CCC[C@H]2C(=O)O)/C#N)O)C)C	OJCKRNPLOZHAOU-UGKRXNSESA-N	BGC0000031	NPA011087	[H][C@]1(CCC[C@H]1C(O)=O)[C@]1([H])C\C=C\C=C(C#N)/[C@H](O)[C@@H](C)C[C@H](C)C[C@H](C)C[C@H](C)[C@@H](O)CC(=O)O1	InChI=1S/C28H43NO6/c1-17-12-18(2)14-20(4)27(32)21(16-29)8-5-6-11-25(22-9-7-10-23(22)28(33)34)35-26(31)15-24(30)19(3)13-17/h5-6,8,17-20,22-25,27,30,32H,7,9-15H2,1-4H3,(H,33,34)/b6-5+,21-8-/t17-,18+,19-,20-,22+,23+,24-,25-,27+/m0/s1	OJCKRNPLOZHAOU-UGKRXNSESA-N	Borrelidin						
	calcimycin	C[C@H]1CCC2([C@@H](C[C@H]([C@H](O2)C(C)C(=O)C3=CC=CN3)C)C)O[C@H]1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC	HIYAVKIYRIFSCZ-CVXKHCKVSA-N	BGC0000032	NPA003386	[H][C@@](C)(C(=O)C1=CC=CN1)[C@@]1([H])O[C@@]2(CC[C@@H](C)[C@@]([H])(CC3=NC4=C(O3)C=CC(NC)=C4C(O)=O)O2)[C@H](C)C[C@H]1C	InChI=1S/C29H37N3O6/c1-15-10-11-29(17(3)13-16(2)27(38-29)18(4)26(33)20-7-6-12-31-20)37-22(15)14-23-32-25-21(36-23)9-8-19(30-5)24(25)28(34)35/h6-9,12,15-18,22,27,30-31H,10-11,13-14H2,1-5H3,(H,34,35)/t15-,16-,17-,18-,22-,27+,29+/m1/s1	HIYAVKIYRIFSCZ-CYEMHPAKSA-N	A23187						
	calicheamicin	CCN[C@H]1CO[C@H](C[C@@H]1OC)O[C@@H]2[C@H]([C@@H]([C@H](OC2O[C@H]3C#C/C=C\C#C[C@]\4(CC(=O)C(=C3/C4=C\CSSSC)NC(=O)OC)O)C)NO[C@H]5C[C@@H]([C@@H]([C@H](O5)C)SC(=O)C6=C(C(=C(C(=C6OC)OC)O[C@H]7[C@@H]([C@@H]([C@H]([C@@H](O7)C)O)OC)O)I)C)O)O	HXCHCVDVKSCDHU-IXTZGUNISA-N	BGC0000033											Isolation reference hard to find
	candicidin	CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(CC(C(C(CC(=O)CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(CC(=O)C2=CC=C(C=C2)N)O)O)O)O)O)C(=O)O)O)OC3C(C(C(C(O3)C)O)N)O	OPGSFDUODIJJGF-DVODSNNVSA-N	BGC0000034											Isolation reference hard to find
	chalcomycin	C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](C[C@](C(=O)/C=C/[C@H]3[C@@H](O3)[C@@H]([C@H](OC(=O)/C=C/[C@@H]2C)C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC)(C)O)C)O)OC	KLGADJPDTCIJLO-FCNIXBKESA-N	BGC0000035	NPA004454	CO[C@@H]1C[C@H](C)O[C@H](OC2C(C)CC(C)(O)C(=O)\C=C\C3OC3C(CO[C@@H]3O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]3OC)C(C)OC(=O)\C=C\C2C)[C@H]1O	InChI=1S/C35H56O14/c1-17-10-13-26(37)46-20(4)22(16-44-34-32(43-9)31(42-8)27(38)21(5)47-34)30-23(48-30)11-12-25(36)35(6,40)15-18(2)29(17)49-33-28(39)24(41-7)14-19(3)45-33/h10-13,17-24,27-34,38-40H,14-16H2,1-9H3/b12-11+,13-10+/t17?,18?,19-,20?,21+,22?,23?,24+,27+,28-,29?,30?,31+,32+,33+,34+,35?/m0/s1	KLGADJPDTCIJLO-JVECKAFRSA-N	Chalcomycin A						
	chlorothricin	C[C@@H](C(C(O)=O)=C1)C[C@@]2(C(O)=C(O3)C(O2)=O)[C@@H]1C=CCCCC[C@@H]4C=C[C@@]([C@@H](O[C@@H]5C[C@H](O)[C@@H](O[C@H]6O[C@@H](C)[C@H](O)[C@@H](OC(C7=C(C)C(Cl)=CC=C7OC)=O)C6)[C@@H](C)O5)CCC8)([H])[C@]8([H])[C@@H]4C3=O	HPWPAVYRWILWSZ-ACFKMXJHSA-N	BGC0000036											Isolation reference hard to find
	deschlorothricin	C[C@@H](C(C(O)=O)=C1)C[C@@]2(C(O)=C(O3)C(O2)=O)[C@@H]1C=CCCCC[C@@H]4C=C[C@@]([C@@H](O[C@@H]5C[C@H](O)[C@@H](O[C@H]6O[C@@H](C)[C@H](O)[C@@H](OC(C7=C(C)C=CC=C7OC)=O)C6)[C@@H](C)O5)CCC8)([H])[C@]8([H])[C@@H]4C3=O	KJMSPBOLTGEOGL-DLPOPHBRSA-N	BGC0000036											Isolation reference hard to find
	cichorine	CC1=C(C=C2C(=C1OC)CNC2=O)O	ICZVDXDXJQCDOJ-UHFFFAOYSA-N	BGC0000037											Isolation reference hard to find
	coelimycin P1	C/C=C/C(=O)/C/1=C/C(=C\2/C=CCCN2)/SC[CH](C(=O)O1)NC(=O)C	RHGMVWUZXGSXCT-HXNNLKDLSA-N	BGC0000038									https://doi.org/10.1039/C2SC20410J	Streptomyces coelicolor M145	
	compactin	CC[C@H](C)C(=O)O[C@H]1CCC=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O	AJLFOPYRIVGYMJ-INTXDZFKSA-N	BGC0000039	NPA018102	CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12	InChI=1S/C23H36O6/c1-4-14(2)23(28)29-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-17(24)12-18(25)13-21(26)27/h6,8-9,14-15,17-20,22,24-25H,4-5,7,10-13H2,1-3H3,(H,26,27)/t14-,15-,17+,18+,19-,20-,22-/m0/s1	BOZILQFLQYBIIY-INTXDZFKSA-N	Compactin						
	concanamycin A	CC[C@H]1[C@H]([C@@H](C/C(=C/C=C/[C@@H]([C@H](OC(=O)/C(=C/C(=C/[C@H]([C@H]1O)C)/C)/OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)/C=C/C)C)O)O)O)OC)/C)C)O	YNZXLMPHTZVKJN-VBKCWIKWSA-N	BGC0000040	NPA014456	[H][C@@]1(OC(=O)\C(OC)=C\C(\C)=C\[C@@H](C)[C@@H](O)[C@@H](CC)[C@@H](O)[C@H](C)C\C(C)=C\C=C\[C@@H]1OC)[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O[C@H]2C[C@@H](O)[C@H](OC(N)=O)[C@@H](C)O2)[C@H](C)[C@H](O1)\C=C\C	InChI=1S/C46H75NO14/c1-13-16-34-28(7)37(58-38-22-33(48)43(31(10)57-38)60-45(47)53)23-46(54,61-34)30(9)41(51)29(8)42-35(55-11)18-15-17-24(3)19-26(5)39(49)32(14-2)40(50)27(6)20-25(4)21-36(56-12)44(52)59-42/h13,15-18,20-21,26-35,37-43,48-51,54H,14,19,22-23H2,1-12H3,(H2,47,53)/b16-13+,18-15+,24-17+,25-20+,36-21-/t26-,27-,28-,29+,30+,31-,32+,33-,34-,35+,37-,38+,39+,40-,41-,42-,43-,46-/m1/s1	DJZCTUVALDDONK-HQMSUKCRSA-N	Concanamycin A						
	coronafacic acid	CC[C@@H]1C[C@H]2[C@H](CCC2=O)C(=C1)C(=O)O	ONMAUQRMJXNSCG-VGMNWLOBSA-N	BGC0000041	NPA013714	[H][C@]12CCC(=O)[C@@]1([H])C[C@@H](CC)C=C2C(O)=O	InChI=1S/C12H16O3/c1-2-7-5-9-8(3-4-11(9)13)10(6-7)12(14)15/h6-9H,2-5H2,1H3,(H,14,15)/t7-,8+,9+/m1/s1	ONMAUQRMJXNSCG-VGMNWLOBSA-N	Oronofacic acid						
